ID,Category_ID,Category_Name [Display ONLY!],Subcategory_Name [Display ONLY!],Name,Name_subtitle,Pantry Output [Display ONLY!],Pantry_Min,Pantry_Max,Pantry_Metric,Pantry_tips,From Date of Purchase Pantry Output [Display ONLY!],DOP_Pantry_Min,DOP_Pantry_Max,DOP_Pantry_Metric,DOP_Pantry_tips,Pantry After Opening Output [Display ONLY!],Pantry_After_Opening_Min,Pantry_After_Opening_Max,Pantry_After_Opening_Metric,Refrigerate Output [Display ONLY!],Refrigerate_Min,Refrigerate_Max,Refrigerate_Metric,Refrigerate_tips,From Date of Purchase Refrigerate Output [Display ONLY!],DOP_Refrigerate_Min,DOP_Refrigerate_Max,DOP_Refrigerate_Metric,DOP_Refrigerate_tips,Refrigerate After Opening Output  [Display ONLY!],Refrigerate_After_Opening_Min,Refrigerate_After_Opening_Max,Refrigerate_After_Opening_Metric,Refrigerate After Thawing Output  [Display ONLY!],Refrigerate_After_Thawing_Min,Refrigerate_After_Thawing_Max,Refrigerate_After_Thawing_Metric,Freeze Output  [Display ONLY!],Freeze_Min,Freeze_Max,Freeze_Metric,Freeze_Tips,From Date of Purchase Freeze Output  [Display ONLY!],DOP_Freeze_Min,DOP_Freeze_Max,DOP_Freeze_Metric,DOP_Freeze_Tips
212,3,Baked Goods,Baking and Cooking,Baking powder,,,,,,,6-18 Months,6,18,Months,,3-6 Months,3,6,Months,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
213,3,Baked Goods,Baking and Cooking,Baking soda,,,,,,,2-3 Years,2,3,Years,,6-6 Months,6,6,Months,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
214,3,Baked Goods,Baking and Cooking,Biscuit or pancake mix,,,,,,,12-12 Months,12,12,Months,,- ,,,,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
215,3,Baked Goods,Baking and Cooking,"Cake, brownie, bread mixes",,,,,,,12-18 Months,12,18,Months,,- ,,,,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
232,3,Baked Goods,Baking and Cooking,Chili powder,,,,,,,2-2 Years,2,2,Years,,2-2 Years,2,2,Years,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
216,3,Baked Goods,Baking and Cooking,Chocolate,"Unsweetened and semi–sweet, solid",,,,,,1-2 Years,1,2,Years,,1-1 Years,1,1,Years,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
217,3,Baked Goods,Baking and Cooking,Cocoa and cocoa mixes,,,,,,,- Indefinitely,,,Indefinitely,,1-1 Years,1,1,Years,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
218,3,Baked Goods,Baking and Cooking,Cornmeal,"Regular, degerminated",,,,,,6-12 Months,6,12,Months,,2-2 Years,2,2,Years,- ,,,,,- ,,,,,1-1 Year,1,1,Year,,,,,- ,,,,,- ,,,,
219,3,Baked Goods,Baking and Cooking,Cornmeal,Stone ground or blue,,,,,,1-1 Months,1,1,Months,,- Not Recommended,,,Not Recommended,- ,,,,,- ,,,,,2-4 Months,2,4,Months,,,,,- ,,,,,- ,,,,
220,3,Baked Goods,Baking and Cooking,Cornstarch,,,,,,,18-24 Months,18,24,Months,,18-18 Months,18,18,Months,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
221,3,Baked Goods,Baking and Cooking,Extracts,"Vanilla, lemon, etc",- Indefinitely,,,Indefinitely,Pure vanilla extract lasts indefinitely.,- ,,,,,,,,,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
234,3,Baked Goods,Baking and Cooking,Flavored or herb mixes,,,,,,,6-6 Months,6,6,Months,,,,,,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
222,3,Baked Goods,Baking and Cooking,Flour,White,,,,,,6-12 Months,6,12,Months,,6-8 Months,6,8,Months,- ,,,,,- ,,,,,1-1 Year,1,1,Year,,,,,- ,,,,,- ,,,,
223,3,Baked Goods,Baking and Cooking,Flour,Whole wheat,,,,,,3-6 Months,3,6,Months,,,,,,- ,,,,,- ,,,,,6-8 Months,6,8,Months,,,,,- ,,,,,- ,,,,
224,3,Baked Goods,Baking and Cooking,Frosting or icing,,,,,,,10-12 Months,10,12,Months,,- ,,,,- ,,,,,- ,,,,,2-3 Weeks,2,3,Weeks,,,,,- ,,,,,- ,,,,
235,3,Baked Goods,Baking and Cooking,Garlic,"Chopped, commercial jars",,,,,,8-12 Months,8,12,Months,,,,,,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
225,3,Baked Goods,Baking and Cooking,Gelatin,Flavored,,,,,,10-12 Months,10,12,Months,,3-4 Months,3,4,Months,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
226,3,Baked Goods,Baking and Cooking,Gelatin,Unflavored,,,,,,3-3 Years,3,3,Years,,- Not Recommended,,,Not Recommended,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
236,3,Baked Goods,Baking and Cooking,Herbs,Dried,,,,,,1-2 Years,1,2,Years,,1-2 Years,1,2,Years,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
228,3,Baked Goods,Baking and Cooking,Nut oils,,,,,,,6-6 Months,6,6,Months,,,,,,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
227,3,Baked Goods,Baking and Cooking,Oils,Olive or vegetable,,,,,,6-12 Months,6,12,Months,,3-5 Months,3,5,Months,- ,,,,,- ,,,,,4-4 Months,4,4,Months,,,,,- ,,,,,- ,,,,
233,3,Baked Goods,Baking and Cooking,Seasoning blends,,,,,,,1-2 Years,1,2,Years,,1-2 Years,1,2,Years,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
230,3,Baked Goods,Baking and Cooking,Shortening,Solid,,,,,,1-2 Years,1,2,Years,,6-12 Months,6,12,Months,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
238,3,Baked Goods,Baking and Cooking,Spice,Ground,,,,,,2-3 Years,2,3,Years,,2-3 Years,2,3,Years,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
237,3,Baked Goods,Baking and Cooking,Spices,Whole,,,,,,3-4 Years,3,4,Years,,3-4 Years,3,4,Years,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
239,3,Baked Goods,Baking and Cooking,Sugar,Brown,- Indefinitely,,,Indefinitely,"Sugar never spoils, but for best quality use within 2 years of opening.",- ,,,,,18-24 Months,18,24,Months,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
240,3,Baked Goods,Baking and Cooking,Sugar,Granulated,- Indefinitely,,,Indefinitely,"Sugar never spoils, but for best quality use within 2 years of opening.",- ,,,,,18-24 Months,18,24,Months,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
241,3,Baked Goods,Baking and Cooking,Sugar,Confectioners,- Indefinitely,,,Indefinitely,"Sugar never spoils, but for best quality use within 2 years of opening.",- ,,,,,18-24 Months,18,24,Months,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
242,3,Baked Goods,Baking and Cooking,Sugar substitutes,,,,,,,2-2 Years,2,2,Years,,- Indefinitely,,,Indefinitely,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
231,3,Baked Goods,Baking and Cooking,Tamarind paste,,,,,,,6-12 Months,6,12,Months,,6-6 Months,6,6,Months,- ,,,,,- ,,,,,2-3 Months,2,3,Months,,,,,- ,,,,,- ,,,,
243,3,Baked Goods,Baking and Cooking,Tapiocas,,,,,,,12-12 Months,12,12,Months,,12-12 Months,12,12,Months,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
229,3,Baked Goods,Baking and Cooking,Vegetable oil sprays,,,,,,,2-2 Years,2,2,Years,,1-1 Years,1,1,Years,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
247,4,Baked Goods,Refrigerated Dough,Cookie dough,,,,,,,- ,,,,,,,,,- Package use-by date,,,Package use-by date,,- ,,,,,- ,,,,,,,,,,,,,2-2 Months,2,2,Months,
246,4,Baked Goods,Refrigerated Dough,Ready–to–bake pie crust,,,,,,,- ,,,,,,,,,- Package use-by date,,,Package use-by date,,- ,,,,,- ,,,,,,,,,,,,,2-2 Months,2,2,Months,
245,4,Baked Goods,Refrigerated Dough,Tube cans,"of biscuits, rolls, pizza dough, etc.",,,,,,- ,,,,,,,,,- Package use-by date,,,Package use-by date,,- ,,,,,- ,,,,,,,,- Not Recommended,,,Not Recommended,,- ,,,,
400,5,Beverages,,Coffee,Whole beans,,,,,,3-5 Months,3,5,Months,,3-5 Months,3,5,Months,- ,,,,,- ,,,,,3-4 Months,3,4,Months,,,,,- ,,,,,- ,,,,
401,5,Beverages,,Coffee,"Ground, non–vacuum",,,,,,3-5 Months,3,5,Months,,3-5 Weeks,3,5,Weeks,- ,,,,,- ,,,,,- ,,,,,,,,1-2 Years,1,2,Years,,- ,,,,
402,5,Beverages,,Coffee,Instant,,,,,,1-1 Years,1,1,Years,,2-3 Months,2,3,Months,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
403,5,Beverages,,Diet powder mixes and drink mixes,,,,,,,18-24 Months,18,24,Months,,1-3 Months,1,3,Months,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
404,5,Beverages,,"Fruit Juice in cartons, fruit drinks, punch",,,,,,,3-3 Weeks,3,3,Weeks,,7-12 Days,7,12,Days,- ,,,,,- ,,,,,8-12 Days,8,12,Days,,,,,- ,,,,,- ,,,,
405,5,Beverages,,"Juice, boxes",,,,,Package use-by date,,- ,,,,,,,,,- ,,,,,- ,,,,,8-12 Days,8,12,Days,,,,,- ,,,,,- ,,,,
406,5,Beverages,,Nectar,"Papaya, mango, guava, or guavabana",,,,,,12-18 Months,12,18,Months,,,,,,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
407,5,Beverages,,Soda,"Carbonated cola drinks, mixers, diet sodas, bottles or cans",,,,,,,,,,,,,,,- ,,,,,- ,,,,,2-3 Days,2,3,Days,,,,,- ,,,,,- ,,,,
408,5,Beverages,,Soy or rice beverage,,,,,,,,,,,,,,,,- ,,,,,- ,,,,,7-10 Days,7,10,Days,,,,,- ,,,,,- ,,,,
410,5,Beverages,,Tea,Bags,,,,,,18-36 Months,18,36,Months,,6-12 Months,6,12,Months,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
411,5,Beverages,,Tea,Instant,,,,,,2-3 Years,2,3,Years,,6-12 Months,6,12,Months,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
412,5,Beverages,,Tea,Loose,,,,,,2-2 Years,2,2,Years,,6-12 Months,6,12,Months,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,Matcha tea is the only tea that can be frozen after opening,- ,,,,
413,5,Beverages,,Water,Commercially bottled,,,,,"Water will store indefinitely, though the taste may be impacted by storage conditions, including sunlight, items stored around it and the containers being used to store it.",- ,,,,,,,,,- ,,,,,- ,,,,,,,,,,,,,- ,,,,,- ,,,,
340,6,Condiments & Sauces,,Barbecue sauce,Bottled,,,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial barbecue sauce is safe when stored at room temperature after opening.  Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",1-1 Years,1,1,Years,,,,,,,,,,,- ,,,,,4-4 Months,4,4,Months,,,,,- ,,,,,- ,,,,
341,6,Condiments & Sauces,,Chutney,,,,,,,1-1 Years,1,1,Years,,,,,,,,,,,- ,,,,,1-2 Months,1,2,Months,,,,,- ,,,,,- ,,,,
342,6,Condiments & Sauces,,"Cream sauces, milk solids",,,,,,,6-12 Months,6,12,Months,,,,,,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
343,6,Condiments & Sauces,,Dry gravy mixes,,,,,,,2-2 Years,2,2,Years,,,,,,1-2 Days,1,2,Days,Refrigeration time applies to prepared product.,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
344,6,Condiments & Sauces,,Gravy,Jars and cans,,,,,,2-5 Years,2,5,Years,,,,,,1-2 Days,1,2,Days,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
345,6,Condiments & Sauces,,Honey,,,,,,,2-2 Years,2,2,Years,,,,,,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
346,6,Condiments & Sauces,,Horseradish,in jar,,,,,,,,,,,,,,,,,,,,12-12 Months,12,12,Months,,3-4 Months,3,4,Months,,,,,- ,,,,,- ,,,,
347,6,Condiments & Sauces,,"Jams, jellies, and preserves",,,,,,,6-18 Months,6,18,Months,,,,,,,,,,,,,,,,6-12 Months,6,12,Months,,,,,- ,,,,,- ,,,,
348,6,Condiments & Sauces,,"Ketchup, cocktail, or chili sauce",,,,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial ketchup, cocktail sauce, or chili sauce are safe when stored at room temperature after opening.  Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",1-1 Years,1,1,Years,,,,,,,,,,,,,,,,6-6 Months,6,6,Months,,,,,- ,,,,,- ,,,,
349,6,Condiments & Sauces,,Marinades,,,,,,,1-1 Years,1,1,Years,,,,,,,,,,,,,,,,6-6 Months,6,6,Months,,,,,- ,,,,,- ,,,,
350,6,Condiments & Sauces,,Mayonnaise,Commercial,,,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial mayonnaise is safe when stored at room temperature after opening.  Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",3-6 Months,3,6,Months,,,,,,,,,,,,,,,,2-2 Months,2,2,Months,,,,,- ,,,,,- ,,,,
351,6,Condiments & Sauces,,Mustard,,,,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial mustard is safe when stored at room temperature after opening.  Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",1-2 Years,1,2,Years,,,,,,,,,,,,,,,,1-1 Years,1,1,Years,,,,,- ,,,,,- ,,,,
352,6,Condiments & Sauces,,Olives,Black and green,,,,,,12-18 Months,12,18,Months,,,,,,- ,,,,,- ,,,,,2-2 Weeks,2,2,Weeks,,,,,- ,,,,,- ,,,,
354,6,Condiments & Sauces,,Pesto,Jarred,,,,,,,,,,,,,,,,,,,,6-6 Months,6,6,Months,,3-3 Days,3,3,Days,,,,,1-1 Months,1,1,Months,,- ,,,,
353,6,Condiments & Sauces,,Pickles,,,,,,,1-1 Years,1,1,Years,,,,,,- ,,,,,- ,,,,,1-3 Months,1,3,Months,,,,,- ,,,,,- ,,,,
356,6,Condiments & Sauces,,Salad dressings,"Commercial, bottled",,,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial salad dressing is safe when stored at room temperature after opening.  Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",10-12 Months,10,12,Months,,,,,,- ,,,,,- ,,,,,1-3 Months,1,3,Months,,,,,- ,,,,,- ,,,,
357,6,Condiments & Sauces,,Salsa,Picante and taco sauces,,,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial salsa is safe when stored at room temperature after opening.  Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",1-1 Years,1,1,Years,,,,,,- ,,,,,- ,,,,,1-1 Months,1,1,Months,,,,,- ,,,,,- ,,,,
358,6,Condiments & Sauces,,Sauce mixes,"Nondairy (spaghetti, taco, etc.)",,,,,,2-2 Years,2,2,Years,,,,,,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
360,6,Condiments & Sauces,,Soy sauce or teriyaki sauce,,,,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial soy sauce or teriyaki sauce are safe when stored at room temperature after opening.  Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",3-3 Years,3,3,Years,,,,,,- ,,,,,- ,,,,,1-1 Months,1,1,Months,,,,,- ,,,,,- ,,,,
359,6,Condiments & Sauces,,Spaghetti sauce,in jars,,,,,,18-18 Months,18,18,Months,,,,,,- ,,,,,- ,,,,,4-4 Days,4,4,Days,,,,,- ,,,,,- ,,,,
361,6,Condiments & Sauces,,Vinegar,,,,,,,2-2 Years,2,2,Years,,,,,,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
362,6,Condiments & Sauces,,Worcestershire sauce,,,,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial worcestershire sauce is safe when stored at room temperature after opening.  Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",1-1 Years,1,1,Years,,,,,,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
416,6,Condiments & Sauces,,Tahini,,,,,,,1-1 Years,1,1,Years,,,,,,,,,,,,,,,,3-3 Weeks,3,3,Weeks,,,,,,,,,,,,,,
1,7,Dairy Products & Eggs,,Butter,,,,,,May be left at room temperature for 1 - 2 days.,- ,,,,,,,,,,,,,,1-2 Months,1,2,Months,,- ,,,,,,,,,,,,,6-9 Months,6,9,Months,
2,7,Dairy Products & Eggs,,Buttermilk,,,,,,,- ,,,,,,,,,,,,,,1-2 Weeks,1,2,Weeks,,- ,,,,,,,,,,,,,3-3 Months,3,3,Months,
3,7,Dairy Products & Eggs,,Cheese,"Hard such as cheddar, swiss, block parmesan",,,,,,- ,,,,,,,,,,,,,,6-6 Months,6,6,Months,,3-4 Weeks,3,4,Weeks,,,,,,,,,,6-6 Months,6,6,Months,
4,7,Dairy Products & Eggs,,Cheese,"parmesan, shredded or grated",,,,,,- ,,,,,,,,,,,,,,12-12 Months,12,12,Months,,- ,,,,,,,,,,,,,3-4 Months,3,4,Months,
5,7,Dairy Products & Eggs,,Cheese,"shredded, cheddar, mozzarella, etc.",,,,,,- ,,,,,,,,,,,,,,1-1 Months,1,1,Months,,- ,,,,,,,,,,,,,3-4 Months,3,4,Months,
6,7,Dairy Products & Eggs,,Cheese,processed slices,,,,,,- ,,,,,,,,,,,,,,3-4 Weeks,3,4,Weeks,,- ,,,,,,,,- Not Recommended,,,Not Recommended,,- ,,,,
7,7,Dairy Products & Eggs,,Cheese,"soft such as brie, bel paese",,,,,,- ,,,,,,,,,,,,,,1-2 Weeks,1,2,Weeks,,- ,,,,,,,,,,,,,6-6 Months,6,6,Months,
8,7,Dairy Products & Eggs,,Coffee creamer,liquid refrigerated,,,,,,- ,,,,,,,,,,,,,,3-3 Weeks,3,3,Weeks,,- ,,,,,,,,- ,,,,,- ,,,,
9,7,Dairy Products & Eggs,,Cottage cheese,ricotta,,,,,,- ,,,,,,,,,,,,,,2-2 Weeks,2,2,Weeks,,1-1 Weeks,1,1,Weeks,,,,,- Not Recommended,,,Not Recommended,,- ,,,,
11,7,Dairy Products & Eggs,,Cream,"whipping, ultrapasteurized",,,,,,- ,,,,,,,,,,,,,,1-1 Months,1,1,Months,,1-1 Weeks,1,1,Weeks,,,,,- Not Recommended,,,Not Recommended,,- ,,,,
12,7,Dairy Products & Eggs,,Cream,"Whipped, sweetened",,,,,,- ,,,,,,,,,1-1 Days,1,1,Days,,- ,,,,,- ,,,,,,,,1-2 Months,1,2,Months,,- ,,,,
13,7,Dairy Products & Eggs,,Cream,half and half,,,,,,- ,,,,,,,,,,,,,,3-4 Days,3,4,Days,,- ,,,,,,,,,,,,,4-4 Months,4,4,Months,
14,7,Dairy Products & Eggs,,Cream,heavy,,,,,,- ,,,,,,,,,,,,,,10-10 Days,10,10,Days,,- ,,,,,,,,,,,,,3-4 Months,3,4,Months,
15,7,Dairy Products & Eggs,,Cream,light,,,,,,- ,,,,,,,,,,,,,,1-1 Weeks,1,1,Weeks,,- ,,,,,,,,,,,,Use for cooking,3-4 Months,3,4,Months,
10,7,Dairy Products & Eggs,,Cream cheese,,,,,,,- ,,,,,,,,,,,,,,2-2 Weeks,2,2,Weeks,,- ,,,,,,,,- Not Recommended,,,Not Recommended,,- ,,,,
16,7,Dairy Products & Eggs,,Dips,sour cream based,,,,,,- ,,,,,,,,,,,,,,2-2 Weeks,2,2,Weeks,,- ,,,,,,,,- Not Recommended,,,Not Recommended,,- ,,,,
24,7,Dairy Products & Eggs,,Egg dishes,,,,,,,- ,,,,,,,,,3-4 Days,3,4,Days,,- ,,,,,- ,,,,,,,,2-3 Months,2,3,Months,applies to egg dishes after baking,- ,,,,
17,7,Dairy Products & Eggs,,Egg substitutes,liquid,,,,,,- ,,,,,,,,,,,,,,7-7 Days,7,7,Days,,3-3 Days,3,3,Days,,,,,- Not Recommended,,,Not Recommended,,- ,,,,
20,7,Dairy Products & Eggs,,Eggnog,commercial,,,,,,- ,,,,,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,,,,,,6-6 Months,6,6,Months,
21,7,Dairy Products & Eggs,,Eggs,in shell,,,,,,- ,,,,,,,,,,,,,,3-5 Weeks,3,5,Weeks,,- ,,,,,,,,- Not Recommended,,,Not Recommended,,- ,,,,
22,7,Dairy Products & Eggs,,Eggs,"raw whites, yolks",,,,,,- ,,,,,,,,,2-4 Days,2,4,Days,,- ,,,,,- ,,,,,,,,12-12 Months,12,12,Months,,- ,,,,
